host_id,number_of_reviews,calculated_host_listings_count,availability_365,price
287122.0,140.0,1.0,32.0,131
5777244.0,10.0,1.0,0.0,175
24625694.0,0.0,1.0,0.0,40
196935380.0,0.0,1.0,88.0,80
36444228.0,1.0,1.0,287.0,70
13636138.0,14.0,1.0,173.0,105
601586.0,0.0,1.0,0.0,79
150565606.0,64.0,2.0,113.0,70
258431072.0,2.0,1.0,212.0,345
125320407.0,0.0,5.0,365.0,1000
110737214.0,4.0,1.0,0.0,95
41094794.0,2.0,1.0,0.0,325
9287155.0,16.0,1.0,145.0,450
12774721.0,4.0,1.0,0.0,250
14910665.0,3.0,1.0,0.0,175
45023742.0,2.0,1.0,0.0,150
28421010.0,0.0,1.0,0.0,500
12243051.0,1.0,96.0,299.0,232
195678889.0,0.0,1.0,363.0,60
83768519.0,1.0,1.0,5.0,80
16098958.0,4.0,96.0,319.0,180
1733622.0,3.0,1.0,0.0,40
137302318.0,16.0,2.0,181.0,93
30283594.0,1.0,121.0,306.0,139
11414858.0,0.0,1.0,0.0,200
16437254.0,0.0,21.0,0.0,179
7251483.0,0.0,1.0,0.0,125
84557.0,42.0,1.0,52.0,85
212147885.0,9.0,2.0,179.0,150
6725667.0,11.0,1.0,106.0,130
325455.0,2.0,1.0,0.0,120
1303899.0,1.0,1.0,189.0,45
21498793.0,21.0,1.0,15.0,135
19707138.0,1.0,1.0,8.0,125
74777.0,46.0,1.0,38.0,145
56917612.0,16.0,1.0,21.0,60
19923039.0,3.0,1.0,0.0,35
64350843.0,7.0,1.0,29.0,105
21410914.0,58.0,6.0,129.0,110
200675.0,12.0,1.0,19.0,220
175730239.0,0.0,12.0,351.0,30
38786890.0,2.0,1.0,113.0,120
24236837.0,6.0,1.0,187.0,80
229431423.0,1.0,1.0,89.0,100
59627203.0,2.0,1.0,0.0,125
131392140.0,49.0,5.0,86.0,125
60077790.0,0.0,1.0,0.0,100
32195844.0,1.0,1.0,0.0,85
2631234.0,276.0,1.0,146.0,165
163625251.0,34.0,1.0,156.0,109
143027.0,240.0,1.0,214.0,195
190921808.0,4.0,47.0,336.0,45
95642648.0,3.0,2.0,0.0,95
1832930.0,31.0,1.0,22.0,450
23001368.0,14.0,1.0,36.0,850
10661558.0,120.0,4.0,148.0,126
4966907.0,41.0,1.0,0.0,145
2546411.0,0.0,1.0,0.0,78
131035061.0,105.0,2.0,90.0,60
8048669.0,16.0,1.0,6.0,100
219517861.0,0.0,327.0,220.0,699
11791633.0,1.0,1.0,0.0,65
103277215.0,5.0,1.0,0.0,190
202324391.0,30.0,1.0,66.0,150
60350045.0,31.0,2.0,0.0,140
81013659.0,1.0,2.0,265.0,215
200826881.0,16.0,1.0,40.0,60
60658041.0,2.0,1.0,0.0,125
13126043.0,1.0,2.0,26.0,89
42051399.0,0.0,1.0,89.0,128
47638752.0,1.0,1.0,0.0,70
9452830.0,32.0,1.0,188.0,65
53411078.0,1.0,1.0,158.0,75
27263990.0,0.0,1.0,0.0,110
133005440.0,6.0,2.0,241.0,125
133415438.0,0.0,1.0,0.0,61
52320213.0,77.0,1.0,0.0,275
250580779.0,2.0,1.0,0.0,55
44170535.0,4.0,2.0,0.0,165
219333557.0,8.0,7.0,96.0,79
2629017.0,54.0,1.0,64.0,75
66309874.0,12.0,3.0,90.0,50
2082345.0,0.0,1.0,32.0,250
44700210.0,11.0,2.0,0.0,200
2490471.0,13.0,1.0,0.0,175
923915.0,34.0,2.0,239.0,250
9440328.0,9.0,1.0,0.0,270
41265342.0,7.0,1.0,0.0,115
1103252.0,104.0,1.0,146.0,130
21924395.0,10.0,1.0,0.0,63
60163700.0,42.0,4.0,185.0,65
46846064.0,2.0,2.0,0.0,180
23552267.0,1.0,1.0,0.0,160
16098958.0,2.0,96.0,332.0,178
73550526.0,7.0,1.0,0.0,195
16305093.0,0.0,2.0,87.0,450
71849302.0,69.0,1.0,81.0,64
42807409.0,0.0,1.0,0.0,98
36192346.0,9.0,1.0,0.0,40
88602231.0,0.0,1.0,21.0,111
49015786.0,9.0,1.0,4.0,92
107434423.0,0.0,232.0,189.0,189
81747071.0,34.0,1.0,0.0,165
255618027.0,4.0,1.0,76.0,75
30698503.0,3.0,1.0,352.0,80
33297467.0,4.0,1.0,0.0,39
3886532.0,142.0,3.0,329.0,69
7678663.0,1.0,1.0,0.0,40
11265131.0,59.0,1.0,0.0,130
6910298.0,0.0,1.0,0.0,850
94243268.0,0.0,1.0,83.0,64
2856748.0,0.0,49.0,364.0,160
45697749.0,10.0,2.0,0.0,70
31598220.0,1.0,1.0,0.0,45
6707833.0,1.0,1.0,0.0,300
126897352.0,22.0,2.0,249.0,170
129333453.0,19.0,1.0,34.0,110
261894786.0,8.0,1.0,233.0,109
52183380.0,2.0,1.0,0.0,110
81274648.0,36.0,4.0,64.0,60
3836868.0,2.0,1.0,0.0,170
538300.0,12.0,1.0,21.0,54
20559017.0,4.0,9.0,311.0,45
8635103.0,1.0,1.0,0.0,67
611716.0,211.0,2.0,252.0,105
268856904.0,0.0,1.0,361.0,450
70431576.0,7.0,1.0,6.0,64
205031545.0,1.0,49.0,222.0,737
61391963.0,9.0,91.0,317.0,117
14097466.0,1.0,1.0,0.0,140
1354539.0,4.0,1.0,155.0,125
20214811.0,3.0,1.0,0.0,66
14406362.0,2.0,1.0,0.0,100
70724645.0,0.0,1.0,0.0,79
8253604.0,147.0,2.0,165.0,88
231468237.0,21.0,1.0,118.0,399
100565897.0,3.0,2.0,29.0,36
192572987.0,0.0,1.0,0.0,125
6230230.0,36.0,3.0,5.0,69
48674244.0,7.0,1.0,0.0,90
7228995.0,92.0,1.0,311.0,120
202329412.0,13.0,1.0,301.0,46
523218.0,136.0,1.0,296.0,67
17953139.0,9.0,1.0,255.0,175
7793849.0,25.0,1.0,0.0,210
12926593.0,1.0,3.0,15.0,126
83809962.0,39.0,2.0,365.0,45
11733037.0,0.0,1.0,365.0,900
266834909.0,1.0,1.0,26.0,60
234227365.0,1.0,1.0,83.0,180
13567212.0,5.0,1.0,0.0,70
11512908.0,0.0,1.0,0.0,400
1218837.0,0.0,2.0,0.0,58
40470433.0,0.0,1.0,0.0,52
3043126.0,28.0,1.0,365.0,75
47625541.0,4.0,2.0,1.0,65
9358748.0,3.0,1.0,0.0,95
72746827.0,8.0,1.0,172.0,82
4184612.0,146.0,1.0,277.0,115
92720308.0,97.0,3.0,286.0,80
244361589.0,0.0,9.0,298.0,249
27848.0,56.0,2.0,365.0,58
63956486.0,2.0,1.0,0.0,40
137358866.0,0.0,103.0,0.0,39
37312959.0,411.0,5.0,161.0,32
243556325.0,0.0,1.0,312.0,100
4864306.0,36.0,3.0,232.0,50
60160069.0,42.0,1.0,303.0,190
34161028.0,2.0,3.0,16.0,116
210779293.0,46.0,2.0,36.0,54
16947051.0,11.0,1.0,0.0,300
7101220.0,1.0,1.0,0.0,37
6663384.0,4.0,1.0,0.0,100
1462483.0,40.0,2.0,164.0,100
5523186.0,0.0,2.0,179.0,750
235344330.0,23.0,1.0,113.0,75
5982086.0,9.0,1.0,0.0,77
106193743.0,0.0,1.0,0.0,100
9787502.0,24.0,1.0,0.0,200
36640518.0,0.0,1.0,0.0,500
4316287.0,10.0,1.0,323.0,158
253836845.0,1.0,7.0,94.0,64
154629753.0,41.0,1.0,126.0,500
1520623.0,0.0,1.0,0.0,120
201407513.0,6.0,2.0,79.0,41
190921808.0,11.0,47.0,358.0,50
48599.0,23.0,2.0,0.0,149
188050970.0,25.0,1.0,86.0,65
160614820.0,12.0,1.0,21.0,60
27403581.0,52.0,1.0,194.0,49
137647792.0,0.0,1.0,0.0,145
868197.0,38.0,1.0,192.0,39
30376992.0,5.0,1.0,0.0,130
18254321.0,1.0,1.0,22.0,200
26476746.0,6.0,1.0,0.0,140
34514781.0,1.0,1.0,0.0,50
23208658.0,70.0,3.0,255.0,270
10737943.0,210.0,10.0,81.0,125
139638096.0,0.0,1.0,0.0,60
137581011.0,0.0,1.0,67.0,165
33151563.0,1.0,2.0,0.0,63
16949652.0,0.0,1.0,0.0,275
35728189.0,18.0,3.0,354.0,65
50749495.0,10.0,1.0,317.0,80
11223389.0,14.0,1.0,47.0,44
3266249.0,0.0,1.0,0.0,65
18830662.0,1.0,2.0,0.0,75
4422477.0,1.0,1.0,0.0,100
113569564.0,5.0,1.0,0.0,175
121771546.0,41.0,2.0,365.0,95
4094857.0,23.0,1.0,17.0,372
13043232.0,14.0,1.0,9.0,230
108489381.0,1.0,1.0,0.0,165
3090750.0,2.0,2.0,0.0,55
5418972.0,11.0,1.0,0.0,125
6847312.0,30.0,1.0,0.0,127
53481649.0,2.0,1.0,0.0,90
126962637.0,28.0,1.0,43.0,145
12715154.0,2.0,2.0,212.0,130
12360441.0,2.0,1.0,365.0,80
11968309.0,21.0,1.0,306.0,122
1429710.0,18.0,1.0,56.0,63
38561955.0,2.0,1.0,0.0,48
154965091.0,22.0,4.0,77.0,375
164549734.0,0.0,1.0,0.0,300
5707158.0,2.0,2.0,0.0,70
4412976.0,2.0,1.0,186.0,1500
122204600.0,0.0,1.0,341.0,49
674970.0,8.0,1.0,9.0,141
118554120.0,7.0,1.0,0.0,122
241985900.0,23.0,1.0,106.0,150
54074445.0,3.0,1.0,0.0,65
193054505.0,26.0,1.0,175.0,150
19342.0,0.0,1.0,273.0,11
4396337.0,4.0,1.0,0.0,159
29765186.0,6.0,1.0,84.0,75
56066134.0,2.0,1.0,0.0,125
6123811.0,11.0,1.0,0.0,150
52395622.0,16.0,1.0,0.0,160
1025745.0,30.0,1.0,332.0,595
68432448.0,24.0,1.0,20.0,50
4628742.0,6.0,1.0,0.0,125
12788163.0,2.0,1.0,23.0,95
71176935.0,20.0,1.0,86.0,33
7323687.0,0.0,1.0,0.0,125
168416827.0,16.0,1.0,300.0,69
266507520.0,3.0,1.0,163.0,226
203981093.0,12.0,1.0,17.0,100
259544961.0,3.0,1.0,56.0,65
209587921.0,6.0,1.0,237.0,199
87236554.0,39.0,1.0,0.0,103
3773866.0,1.0,2.0,77.0,85
14600914.0,118.0,1.0,327.0,85
88043058.0,110.0,4.0,307.0,83
14320524.0,35.0,1.0,162.0,99
21558108.0,1.0,1.0,0.0,157
86077156.0,71.0,2.0,83.0,125
111284635.0,11.0,1.0,4.0,55
234010972.0,0.0,1.0,264.0,120
39476034.0,0.0,2.0,179.0,159
3411058.0,26.0,1.0,6.0,179
1164568.0,3.0,1.0,0.0,180
1805238.0,43.0,2.0,14.0,50
13451939.0,120.0,2.0,214.0,132
125514343.0,5.0,1.0,30.0,225
35242969.0,7.0,1.0,2.0,48
10008086.0,72.0,1.0,290.0,180
107434423.0,0.0,232.0,362.0,325
28580275.0,6.0,4.0,297.0,119
133138724.0,0.0,1.0,179.0,60
17646340.0,26.0,2.0,0.0,50
252604696.0,0.0,20.0,359.0,149
35433522.0,5.0,3.0,0.0,349
3627104.0,13.0,1.0,0.0,180
5655889.0,47.0,1.0,341.0,499
90429772.0,26.0,2.0,1.0,95
21538710.0,11.0,1.0,0.0,72
270139900.0,0.0,1.0,344.0,307
219782181.0,22.0,3.0,123.0,80
1580711.0,4.0,1.0,46.0,115
4754282.0,5.0,1.0,63.0,700
81969914.0,0.0,1.0,0.0,200
5047712.0,3.0,1.0,0.0,215
7138515.0,0.0,1.0,0.0,60
61990664.0,2.0,1.0,300.0,190
20217572.0,30.0,1.0,45.0,219
57657144.0,53.0,1.0,15.0,119
163046191.0,1.0,2.0,77.0,45
221764359.0,5.0,1.0,154.0,300
41658748.0,16.0,3.0,331.0,175
225283096.0,45.0,1.0,277.0,65
41467596.0,1.0,1.0,0.0,140
190298308.0,9.0,1.0,329.0,94
9392189.0,0.0,1.0,0.0,325
6298158.0,12.0,1.0,358.0,72
246681878.0,19.0,1.0,30.0,145
155691570.0,65.0,5.0,85.0,35
178543960.0,1.0,10.0,341.0,65
36293942.0,2.0,1.0,0.0,150
214329835.0,1.0,2.0,349.0,69
18051286.0,0.0,1.0,0.0,50
122498535.0,3.0,3.0,288.0,40
15651637.0,29.0,1.0,50.0,200
4389865.0,7.0,1.0,365.0,400
6997786.0,5.0,1.0,0.0,225
2216353.0,1.0,1.0,0.0,100
215884830.0,18.0,4.0,161.0,55
17770287.0,9.0,14.0,220.0,136
22307859.0,2.0,5.0,86.0,70
5487321.0,0.0,1.0,0.0,90
983477.0,9.0,1.0,0.0,175
2285974.0,11.0,1.0,259.0,200
1475015.0,0.0,52.0,343.0,115
10681247.0,31.0,1.0,0.0,83
214480354.0,2.0,1.0,0.0,109
74782658.0,117.0,1.0,300.0,40
2172525.0,4.0,1.0,0.0,199
134107066.0,8.0,1.0,0.0,117
2487309.0,56.0,1.0,160.0,209
26535250.0,74.0,3.0,236.0,50
16792201.0,5.0,1.0,0.0,190
32792372.0,18.0,1.0,0.0,40
1260391.0,9.0,1.0,21.0,165
197792014.0,23.0,1.0,215.0,280
17619450.0,4.0,1.0,0.0,69
37579015.0,142.0,5.0,164.0,90
2009585.0,13.0,1.0,0.0,145
807340.0,135.0,1.0,174.0,75
25145883.0,2.0,1.0,5.0,40
10209118.0,0.0,1.0,0.0,105
826553.0,6.0,1.0,56.0,80
14935858.0,63.0,2.0,19.0,106
234596452.0,0.0,1.0,0.0,85
26298732.0,0.0,1.0,0.0,89
14328715.0,6.0,1.0,0.0,150
50333451.0,0.0,1.0,0.0,151
32617252.0,50.0,1.0,181.0,180
46641887.0,2.0,1.0,40.0,149
1360198.0,0.0,4.0,189.0,50
17968226.0,0.0,1.0,24.0,175
4231636.0,4.0,1.0,0.0,50
298914.0,60.0,1.0,4.0,220
12233355.0,5.0,2.0,0.0,80
162556385.0,0.0,1.0,0.0,720
70724038.0,16.0,1.0,0.0,80
17315514.0,1.0,2.0,0.0,50
10777266.0,109.0,1.0,269.0,185
15863391.0,16.0,1.0,0.0,49
39619320.0,6.0,1.0,0.0,60
10384087.0,78.0,1.0,93.0,115
8515724.0,4.0,3.0,0.0,200
8792814.0,38.0,10.0,239.0,65
12171344.0,7.0,2.0,27.0,85
45045974.0,58.0,1.0,248.0,48
13619313.0,0.0,1.0,179.0,175
1394711.0,55.0,1.0,281.0,350
107434423.0,0.0,232.0,202.0,352
126830432.0,17.0,1.0,32.0,1500
10001478.0,29.0,1.0,13.0,85
9614283.0,7.0,1.0,0.0,35
22251283.0,8.0,4.0,56.0,125
105538.0,29.0,1.0,222.0,80
260191397.0,2.0,7.0,298.0,100
115395049.0,38.0,2.0,138.0,78
42814202.0,18.0,3.0,173.0,94
1427352.0,2.0,1.0,0.0,40
13262455.0,1.0,3.0,0.0,95
64442.0,338.0,2.0,72.0,80
32451588.0,0.0,1.0,0.0,150
7728790.0,40.0,1.0,64.0,65
778213.0,0.0,1.0,107.0,250
15892935.0,2.0,1.0,0.0,50
289823.0,0.0,1.0,17.0,115
20823812.0,1.0,1.0,0.0,135
51372003.0,63.0,2.0,316.0,54
205999048.0,16.0,1.0,153.0,30
17770287.0,13.0,14.0,331.0,150
182434290.0,6.0,2.0,0.0,90
33646389.0,6.0,2.0,156.0,69
54677106.0,1.0,2.0,0.0,175
1156763.0,37.0,1.0,174.0,250
5352357.0,2.0,1.0,0.0,83
8091133.0,0.0,1.0,0.0,40
1475015.0,6.0,52.0,365.0,87
48370995.0,8.0,1.0,0.0,100
9638204.0,1.0,2.0,0.0,130
56184689.0,3.0,2.0,0.0,150
29408349.0,7.0,1.0,0.0,179
89579683.0,39.0,1.0,311.0,135
126449349.0,6.0,2.0,151.0,80
128919111.0,95.0,1.0,225.0,79
219517861.0,9.0,327.0,313.0,215
1884659.0,12.0,2.0,358.0,59
8794266.0,0.0,1.0,0.0,140
2139368.0,1.0,1.0,0.0,175
118378908.0,19.0,6.0,297.0,45
165448425.0,10.0,1.0,365.0,90
8792814.0,6.0,10.0,158.0,65
1314045.0,230.0,3.0,353.0,99
6447195.0,33.0,2.0,0.0,180
3262412.0,0.0,1.0,45.0,225
109855383.0,6.0,1.0,0.0,40
34873213.0,1.0,1.0,0.0,55
138741275.0,78.0,1.0,232.0,220
38256284.0,1.0,1.0,0.0,250
683230.0,36.0,3.0,237.0,950
183779546.0,9.0,1.0,88.0,1000
256299491.0,5.0,1.0,6.0,75
78466689.0,11.0,1.0,29.0,59
1360198.0,1.0,4.0,335.0,625
256403429.0,0.0,5.0,21.0,126
3882661.0,26.0,2.0,19.0,130
86592511.0,19.0,1.0,35.0,135
16098958.0,1.0,96.0,327.0,202
110851135.0,39.0,1.0,0.0,53
36638599.0,112.0,1.0,0.0,170
11789627.0,27.0,1.0,42.0,172
161324994.0,1.0,6.0,76.0,37
1165231.0,59.0,2.0,86.0,69
271591823.0,0.0,1.0,31.0,150
16431082.0,0.0,1.0,92.0,144
84077949.0,2.0,1.0,1.0,250
46454894.0,2.0,1.0,0.0,105
20872245.0,37.0,1.0,19.0,175
2856748.0,0.0,49.0,332.0,230
417504.0,43.0,28.0,84.0,199
221252894.0,27.0,1.0,339.0,225
832244.0,26.0,1.0,205.0,139
21979970.0,9.0,1.0,268.0,100
23385082.0,2.0,1.0,0.0,112
15197115.0,3.0,1.0,5.0,500
51844270.0,1.0,1.0,0.0,250
86134456.0,2.0,1.0,0.0,45
199887038.0,10.0,2.0,53.0,68
19638238.0,25.0,1.0,198.0,75
16066343.0,186.0,2.0,49.0,52
6757150.0,0.0,1.0,0.0,240
51699123.0,29.0,2.0,121.0,70
17108681.0,10.0,1.0,3.0,265
8959179.0,10.0,1.0,98.0,104
219517861.0,2.0,327.0,317.0,244
71679540.0,131.0,1.0,165.0,89
19504744.0,0.0,1.0,0.0,60
102685703.0,0.0,1.0,0.0,120
5937189.0,8.0,1.0,2.0,45
50331556.0,54.0,1.0,180.0,90
26732630.0,0.0,1.0,0.0,115
2119276.0,2.0,39.0,331.0,150
107434423.0,0.0,232.0,239.0,240
52577963.0,2.0,6.0,338.0,199
270096906.0,0.0,1.0,365.0,400
65098342.0,4.0,1.0,1.0,225
1558222.0,3.0,3.0,0.0,75
151810361.0,4.0,6.0,364.0,99
52129673.0,17.0,1.0,0.0,50
270041172.0,0.0,1.0,363.0,350
264043510.0,2.0,6.0,179.0,60
213781715.0,2.0,33.0,1.0,119
127583166.0,2.0,2.0,0.0,75
15529083.0,2.0,1.0,362.0,200
219517861.0,3.0,327.0,340.0,229
2640100.0,43.0,1.0,0.0,217
33739627.0,4.0,1.0,0.0,99
134184451.0,1.0,18.0,365.0,135
35783912.0,0.0,8.0,170.0,39
136900522.0,1.0,1.0,0.0,150
85692123.0,1.0,1.0,0.0,99
109909474.0,93.0,1.0,65.0,100
23342156.0,9.0,1.0,0.0,75
27277459.0,77.0,2.0,340.0,139
220149091.0,14.0,4.0,365.0,65
35783912.0,0.0,8.0,84.0,33
7205838.0,2.0,1.0,0.0,120
219517861.0,0.0,327.0,365.0,254
1507779.0,9.0,2.0,101.0,79
151189049.0,62.0,1.0,0.0,32
110058188.0,13.0,1.0,347.0,57
7486909.0,85.0,1.0,304.0,110
72014.0,200.0,4.0,262.0,80
2287727.0,47.0,1.0,177.0,129
10170046.0,2.0,1.0,171.0,250
264862581.0,3.0,3.0,90.0,75
18418244.0,3.0,1.0,83.0,85
49123284.0,106.0,2.0,249.0,145
5278115.0,1.0,1.0,320.0,200
264840662.0,1.0,1.0,90.0,70
17477908.0,3.0,10.0,338.0,250
157397904.0,2.0,1.0,77.0,275
14081811.0,12.0,1.0,0.0,325
112774776.0,3.0,1.0,0.0,92
252824941.0,14.0,1.0,306.0,300
42093468.0,54.0,4.0,314.0,42
236839319.0,0.0,3.0,35.0,59
201813482.0,27.0,5.0,49.0,25
206889476.0,63.0,1.0,61.0,75
60365315.0,0.0,1.0,0.0,45
2086035.0,9.0,2.0,267.0,195
3038687.0,1.0,8.0,113.0,99
67758079.0,1.0,1.0,0.0,100
257668187.0,1.0,1.0,18.0,63
62234273.0,35.0,1.0,283.0,100
27427335.0,3.0,1.0,0.0,99
39801631.0,6.0,1.0,3.0,300
808206.0,1.0,1.0,0.0,50
215588687.0,1.0,6.0,364.0,35
107434423.0,0.0,232.0,219.0,312
165603002.0,3.0,1.0,0.0,60
255890676.0,11.0,1.0,147.0,66
506779.0,0.0,2.0,338.0,295
133004690.0,107.0,2.0,240.0,80
24419496.0,1.0,1.0,0.0,125
179384567.0,0.0,1.0,343.0,159
5241234.0,0.0,1.0,247.0,100
40176101.0,92.0,7.0,11.0,89
199833548.0,50.0,9.0,339.0,70
4473420.0,0.0,1.0,0.0,120
156064588.0,11.0,1.0,0.0,69
43740859.0,0.0,1.0,0.0,59
7041668.0,0.0,1.0,0.0,60
27601846.0,3.0,1.0,37.0,183
173685298.0,1.0,11.0,178.0,329
14564237.0,5.0,1.0,0.0,280
60995455.0,4.0,1.0,0.0,69
9192860.0,62.0,1.0,291.0,71
15688520.0,42.0,2.0,34.0,950
48205496.0,91.0,2.0,152.0,379
227165735.0,0.0,2.0,95.0,199
116870039.0,72.0,1.0,249.0,200
64976141.0,142.0,1.0,185.0,125
263506630.0,5.0,1.0,131.0,399
120456470.0,42.0,1.0,77.0,200
34861728.0,2.0,4.0,273.0,219
40640586.0,168.0,1.0,65.0,199
248513181.0,3.0,1.0,157.0,200
5288991.0,22.0,6.0,323.0,45
10812370.0,28.0,1.0,36.0,69
14416504.0,0.0,1.0,0.0,120
96098402.0,7.0,12.0,365.0,499
64534798.0,2.0,1.0,0.0,90
197190247.0,39.0,7.0,221.0,75
47472192.0,0.0,1.0,0.0,42
59095370.0,1.0,1.0,0.0,250
192716996.0,9.0,1.0,0.0,95
24466159.0,2.0,1.0,0.0,100
109012504.0,1.0,1.0,0.0,40
24273714.0,22.0,3.0,36.0,85
131211034.0,1.0,1.0,0.0,60
1093220.0,21.0,3.0,88.0,45
722831.0,9.0,1.0,280.0,225
15853933.0,9.0,1.0,35.0,69
22766051.0,5.0,1.0,0.0,100
48573590.0,1.0,1.0,365.0,85
48483287.0,7.0,1.0,0.0,175
20954844.0,0.0,1.0,0.0,130
19627702.0,8.0,1.0,0.0,193
67391192.0,9.0,1.0,4.0,50
4878479.0,0.0,1.0,0.0,130
8973065.0,5.0,1.0,0.0,45
57643057.0,102.0,2.0,173.0,71
1752807.0,3.0,2.0,0.0,45
25237492.0,11.0,34.0,274.0,165
64027912.0,0.0,1.0,0.0,106
59553953.0,0.0,1.0,39.0,149
697442.0,206.0,3.0,89.0,57
9059810.0,0.0,3.0,89.0,88
125653581.0,1.0,1.0,0.0,29
4025280.0,22.0,1.0,7.0,250
15310997.0,3.0,9.0,365.0,300
319707.0,0.0,1.0,37.0,49
23077718.0,0.0,1.0,0.0,50
21327210.0,45.0,2.0,90.0,85
16098958.0,0.0,96.0,332.0,280
10520210.0,19.0,1.0,0.0,110
3660702.0,132.0,4.0,103.0,105
69527.0,11.0,1.0,55.0,85
264495166.0,1.0,3.0,86.0,210
3936154.0,12.0,1.0,0.0,575
74541079.0,1.0,9.0,87.0,459
188225740.0,70.0,1.0,142.0,80
4939720.0,8.0,1.0,0.0,88
7809536.0,147.0,1.0,362.0,89
10457196.0,1.0,11.0,332.0,130
87041889.0,75.0,1.0,35.0,76
11307033.0,41.0,2.0,13.0,175
59839625.0,48.0,1.0,13.0,105
145048035.0,2.0,1.0,0.0,60
1302599.0,1.0,1.0,0.0,150
71865037.0,0.0,1.0,0.0,49
171446547.0,29.0,1.0,362.0,80
27655084.0,7.0,1.0,0.0,299
6655182.0,2.0,1.0,0.0,150
159811367.0,0.0,10.0,324.0,32
37736307.0,8.0,2.0,14.0,110
34358062.0,1.0,1.0,0.0,104
2558534.0,93.0,1.0,13.0,85
13795689.0,24.0,1.0,318.0,85
156042211.0,4.0,4.0,37.0,40
90104417.0,29.0,2.0,313.0,275
9247072.0,9.0,1.0,0.0,100
37181980.0,178.0,1.0,255.0,83
200621725.0,70.0,2.0,30.0,69
3074287.0,91.0,2.0,3.0,147
18403410.0,3.0,1.0,0.0,150
44753370.0,1.0,1.0,0.0,50
4453107.0,12.0,1.0,90.0,195
128305726.0,0.0,1.0,21.0,43
36642844.0,4.0,1.0,0.0,97
2343858.0,87.0,1.0,126.0,325
74050784.0,0.0,1.0,149.0,100
12810839.0,1.0,2.0,0.0,90
15651084.0,0.0,1.0,0.0,200
107434423.0,0.0,232.0,1.0,388
38021737.0,0.0,1.0,0.0,54
17365319.0,2.0,2.0,220.0,80
52577963.0,15.0,6.0,238.0,45
34875504.0,20.0,1.0,0.0,63
242831353.0,14.0,1.0,77.0,30
261761719.0,0.0,6.0,271.0,100
18342421.0,5.0,1.0,0.0,175
116089235.0,1.0,1.0,77.0,500
2214774.0,18.0,1.0,0.0,1899
72218656.0,57.0,1.0,93.0,199
10628463.0,0.0,1.0,365.0,125
26885466.0,54.0,1.0,0.0,60
91425821.0,1.0,1.0,0.0,124
21216008.0,15.0,4.0,365.0,26
3532263.0,51.0,4.0,357.0,159
73425483.0,20.0,6.0,285.0,118
241236910.0,11.0,1.0,54.0,75
39872618.0,7.0,1.0,249.0,50
45835291.0,29.0,6.0,54.0,40
1911615.0,4.0,2.0,0.0,77
6444977.0,66.0,1.0,365.0,80
68128762.0,0.0,1.0,220.0,170
270651073.0,0.0,1.0,363.0,50
53281880.0,167.0,1.0,261.0,180
95958773.0,34.0,3.0,343.0,35
1397061.0,0.0,1.0,0.0,220
24755691.0,10.0,1.0,211.0,50
56283770.0,1.0,6.0,122.0,145
48678883.0,136.0,1.0,258.0,177
75815.0,0.0,1.0,0.0,99
1653265.0,0.0,1.0,0.0,50
203982404.0,0.0,6.0,173.0,400
8331436.0,4.0,1.0,0.0,109
5130754.0,3.0,1.0,4.0,100
50600973.0,251.0,7.0,69.0,45
29013448.0,8.0,2.0,0.0,42
8013847.0,17.0,2.0,270.0,170
2360150.0,0.0,1.0,0.0,190
8253008.0,0.0,1.0,97.0,125
92193254.0,96.0,1.0,134.0,97
3621183.0,55.0,3.0,289.0,120
21248779.0,22.0,1.0,365.0,149
87795401.0,105.0,1.0,131.0,60
27556149.0,2.0,1.0,0.0,75
12186466.0,149.0,1.0,242.0,179
3982538.0,0.0,1.0,0.0,75
3641304.0,1.0,1.0,164.0,245
31031279.0,1.0,1.0,21.0,72
256981777.0,0.0,1.0,16.0,245
68276808.0,10.0,1.0,0.0,50
85526404.0,37.0,1.0,0.0,55
230037325.0,8.0,6.0,138.0,55
4467316.0,4.0,2.0,254.0,80
44262594.0,0.0,1.0,365.0,85
10545382.0,66.0,2.0,84.0,129
5120169.0,8.0,2.0,0.0,85
135510002.0,8.0,1.0,0.0,75
216289751.0,0.0,1.0,62.0,145
137690897.0,13.0,1.0,364.0,75
6606618.0,4.0,1.0,0.0,110
261761196.0,0.0,8.0,309.0,100
7627586.0,6.0,1.0,27.0,299
4291007.0,40.0,11.0,331.0,95
517966.0,173.0,2.0,277.0,135
9165739.0,10.0,1.0,0.0,91
23703328.0,24.0,1.0,32.0,59
120762452.0,1.0,50.0,365.0,210
273354185.0,0.0,7.0,177.0,38
23748343.0,0.0,1.0,0.0,80
1571120.0,150.0,2.0,64.0,89
1709216.0,64.0,4.0,333.0,115
219517861.0,1.0,327.0,337.0,217
2321360.0,0.0,1.0,0.0,120
123580100.0,94.0,2.0,62.0,45
264965107.0,2.0,1.0,11.0,131
25237492.0,7.0,34.0,304.0,195
2638806.0,0.0,1.0,0.0,110
267875219.0,0.0,1.0,169.0,149
219459418.0,0.0,1.0,345.0,450
220129825.0,3.0,2.0,359.0,160
5942292.0,59.0,4.0,165.0,100
26270573.0,82.0,2.0,158.0,240
45369628.0,0.0,1.0,0.0,60
244559229.0,1.0,9.0,324.0,100
20971414.0,7.0,1.0,0.0,300
7229055.0,7.0,1.0,0.0,130
6283678.0,0.0,1.0,0.0,165
34712280.0,16.0,1.0,10.0,91
